2007,lux,sau,1138,0
2007,lux,bel,559,22540
2007,lux,deu,155,893
2007,lux,fra,12,211
2007,lux,ita,0,183
2007,lux,usa,68,0
2008,lux,bel,1402,50218
2008,lux,deu,0,167
2008,lux,fra,2778,1257
2008,lux,ita,0,400
2008,lux,srb,2344,0
2009,lux,bel,424,98833
2009,lux,deu,50,2135
2009,lux,fra,6454,6061
2009,lux,pol,5912,0
2010,lux,bel,112,81363
2010,lux,deu,0,5459
2010,lux,fra,3681,4392
2010,lux,nld,0,871
2011,lux,bel,237,29238
2011,lux,deu,NULL,8805
2011,lux,fra,NULL,23202
2011,lux,xxc,NULL,480
2012,lux,bel,NULL,20014
2012,lux,deu,NULL,8004
2012,lux,fra,NULL,20580
2012,lux,xxc,NULL,15306
2012,lux,usa,NULL,1019
2012,lux,aus,NULL,512
2013,lux,ind,69,NULL
2013,lux,bel,155,18009
2013,lux,deu,NULL,14432
2013,lux,fra,7663,6985
2013,lux,gbr,NULL,126
2013,lux,nld,339,268
2013,lux,xxf,NULL,239
2014,lux,chn,25,NULL
2014,lux,bel,25,235507
2014,lux,deu,NULL,1444
2014,lux,fra,3986,2663
2014,lux,xxc,NULL,57
1992,lva,dnk,9255047,0
1992,lva,esp,4609262,0
1992,lva,ita,2241546,0
1992,lva,swe,34792320,0
1993,lva,dnk,46431578,0
1993,lva,gbr,14729876,0
1993,lva,ita,16379556,0
1993,lva,swe,35468176,0
1994,lva,dnk,19020562,0
1994,lva,gbr,133416487,0
1994,lva,ltu,2088257,0
1994,lva,swe,96877938,0
1995,lva,gbr,57979862,0
1995,lva,ltu,0,469459
1995,lva,swe,157323229,0
1996,lva,dnk,0,416701
1996,lva,est,872,5310
1996,lva,gbr,159542689,0
1996,lva,ltu,0,44639
1996,lva,rus,0,47338392
1996,lva,swe,194368583,0
1997,lva,est,27814,23038
1997,lva,fin,7225502,0
1997,lva,gbr,100379461,0
1997,lva,ltu,0,13926
1997,lva,nld,2093425,0
1997,lva,rus,0,18142444
1997,lva,swe,75252123,0
1998,lva,est,27814,23038
1998,lva,fin,7225502,0
1998,lva,gbr,100379461,0
1998,lva,ltu,0,13926
1998,lva,nld,2093425,0
1998,lva,rus,0,18142444
1998,lva,swe,75252123,0
1999,lva,deu,0,665
1999,lva,est,0,473386
1999,lva,gbr,40919300,0
1999,lva,ltu,0,5636
1999,lva,rus,0,34488
1999,lva,swe,109369143,0
2000,lva,deu,0,6000
2000,lva,est,0,281518
2000,lva,fin,14728879,0
2000,lva,rus,0,855758
2000,lva,swe,58629851,0
2001,lva,deu,0,5000
2001,lva,dnk,5492565,0
2001,lva,est,0,2233
2001,lva,fin,1320352,0
2001,lva,fra,91034978,0
2001,lva,ltu,191076,0
2001,lva,rus,0,319844
2001,lva,swe,65870809,0
2002,lva,fin,1917005,0
2002,lva,ltu,0,6577
2002,lva,nor,794264,0
2002,lva,rus,0,256104
2002,lva,swe,91429678,0
2003,lva,che,1955814,0
2003,lva,deu,6437543,0
2003,lva,est,0,9359
2003,lva,ltu,0,43776882
2003,lva,rus,0,399976
2003,lva,swe,7162522,0
2004,lva,blr,0,4300800
2004,lva,deu,7562924,0
2004,lva,dnk,0,254
2004,lva,esp,19554400,0
2004,lva,fin,0,6473
2004,lva,ltu,0,15140165
2004,lva,rus,0,416306
2004,lva,swe,4141041,0
2005,lva,che,1701816,0
2005,lva,ita,0,53
2005,lva,ltu,0,26048
2005,lva,rus,0,612801
2005,lva,swe,13267103,0
2005,lva,bhs,12,0
2005,lva,usa,0,180
2006,lva,omn,7583,0
2006,lva,che,2347095,0
2006,lva,est,0,874
2006,lva,ltu,0,12682
2006,lva,rus,0,70138
2006,lva,swe,33043018,0
2006,lva,usa,0,505
2007,lva,est,0,6043
2007,lva,ltu,0,141
2007,lva,rus,0,632081456
2008,lva,est,0,7668
2008,lva,ltu,0,2413
2008,lva,nld,36266236,0
2008,lva,rus,0,274601
2008,lva,swe,19909799,0
2009,lva,fin,2952429,0
2009,lva,ltu,93025,106
2009,lva,rus,0,98996094
2010,lva,cyp,0,104261
2010,lva,dnk,0,182
2010,lva,est,0,15307
2010,lva,fra,62600,0
2010,lva,ltu,102994,0
2010,lva,pol,126163,1201
2011,lva,cyp,NULL,605633
2011,lva,fra,NULL,2
2011,lva,ltu,592749,20762
2011,lva,pol,1111749,NULL
2011,lva,swe,31861414,NULL
2012,lva,cyp,NULL,19351
2012,lva,est,93822,43903
2012,lva,ltu,407936,NULL
2012,lva,nld,32438826,NULL
2012,lva,pol,414541,NULL
2013,lva,che,247609,NULL
2013,lva,est,NULL,751359
2013,lva,fin,NULL,445856
2013,lva,ltu,1781457,NULL
2013,lva,svk,20929,NULL
2014,lva,est,NULL,1904074
2014,lva,ltu,42091232,38005880
2014,lva,nld,15422381,NULL
2014,lva,svk,28805,NULL
1981,mac,chn,0,116000
1981,mac,wld,0,116000
1994,mac,tha,7850512,0
1962,mar,cog,0,629000
1962,mar,sun,0,1300000
1962,mar,wld,0,1929000
1963,mar,lby,0,3761000
1963,mar,wld,0,3761000
1964,mar,dza,0,7115000
1964,mar,lby,0,2654000
1964,mar,nga,0,226000
1964,mar,tun,0,74000
1964,mar,sau,0,1662000
1964,mar,sun,0,5005000
1964,mar,wld,0,16736000
1965,mar,dza,0,4202000
1965,mar,lby,0,388000
1965,mar,nga,0,1262000
1965,mar,kwt,0,548000
1965,mar,sau,0,2007000
1965,mar,sun,0,5975000
1965,mar,wld,0,14382000
1966,mar,dza,0,5010000
1966,mar,nga,0,292000
1966,mar,sau,0,2941000
1966,mar,sun,0,7421000
1966,mar,wld,0,15664000
1967,mar,ben,4000,0
1967,mar,dza,0,5576000
1967,mar,lby,0,390000
1967,mar,sau,0,2444000
1967,mar,sun,0,7347000
1967,mar,wld,4000,15757000
1968,mar,irn,0,348000
1968,mar,sau,0,2200000
1968,mar,ven,0,151000
1968,mar,wld,0,2699000
1969,mar,ven,0,2520000
1969,mar,wld,0,2520000
1970,mar,dza,0,12428000
1970,mar,sun,0,8894000
1970,mar,ven,0,1254000
1970,mar,wld,0,22576000
1971,mar,dza,0,12949000
1971,mar,egy,0,530000
1971,mar,irn,0,1891000
1971,mar,sun,0,13342000
1971,mar,wld,0,28712000
1972,mar,dza,0,17679000
1972,mar,egy,0,1895000
1972,mar,sun,0,17278000
1972,mar,wld,0,36852000
1973,mar,dza,0,23332000
1973,mar,irn,0,3280000
1973,mar,irq,0,2085000
1973,mar,syr,0,432000
1973,mar,sun,0,24033000
1973,mar,wld,0,53162000
1974,mar,dza,0,56869000
1974,mar,irn,0,6188000
1974,mar,irq,0,59261000
1974,mar,kwt,0,16634000
1974,mar,sau,0,29516000
1974,mar,sun,0,45170000
1974,mar,mex,0,13519000
1974,mar,wld,0,227157000
1975,mar,gab,0,3093000
1975,mar,irn,0,8534000
1975,mar,irq,0,138434000
1975,mar,sau,0,9552000
1975,mar,sun,0,61676000
1975,mar,wld,0,221289000
1976,mar,irn,0,7273000
1976,mar,irq,0,132383000
1976,mar,sau,0,41718000
1976,mar,sun,0,56604000
1976,mar,wld,0,237978000
1977,mar,irn,0,8602000
1977,mar,irq,0,156827000
1977,mar,sau,0,39412000
1977,mar,sun,0,70415000
1977,mar,wld,0,275256000
1978,mar,irn,0,6306000
1978,mar,irq,0,170815000
1978,mar,sau,0,54715000
1978,mar,esp,2000,0
1978,mar,sun,0,69422000
1978,mar,wld,2000,301258000
1979,mar,are,0,34339000
1979,mar,irq,0,340211000
1979,mar,kwt,0,39624000
1979,mar,sau,0,132215000
1979,mar,sun,0,79220000
1979,mar,wld,0,625609000
1980,mar,are,0,68506000
1980,mar,irq,0,388779000
1980,mar,sau,0,317687000
1980,mar,sun,0,116558000
1980,mar,wld,0,891530000
1981,mar,are,0,106455000
1981,mar,irq,0,69980000
1981,mar,kwt,0,127405000
1981,mar,sau,0,647051000
1981,mar,sun,0,140125000
1981,mar,wld,0,1091016000
1982,mar,irq,0,173884000
1982,mar,kwt,0,143321000
1982,mar,sau,0,581123000
1982,mar,fra,1000,0
1982,mar,sun,0,196295000
1982,mar,wld,1000,1094623000
1984,mar,irq,0,286958628
1984,mar,kwt,0,96261043
1984,mar,sau,0,374426547
1984,mar,deu,0,1000
1984,mar,sun,0,113195072
1985,mar,cog,0,14093978
1985,mar,lby,0,28304785
1985,mar,ita,8397701,0
1986,mar,gab,0,14126772
1986,mar,lby,0,63896988
1986,mar,nga,0,5843624
1986,mar,are,0,61677967
1986,mar,irq,0,103094791
1986,mar,kwt,0,86031154
1986,mar,sau,0,46484152
1986,mar,gbr,0,5523320
1986,mar,sun,0,70313097
1987,mar,lby,0,37676546
1988,mar,are,0,79682172
1988,mar,irq,0,209462375
1988,mar,kwt,0,127078642
1988,mar,sun,0,60505284
1989,mar,lby,0,7140037
1989,mar,are,0,115903194
1989,mar,irq,0,350131501
1989,mar,kwt,0,59580538
1989,mar,sau,0,14017755
1989,mar,sun,0,114779630
1990,mar,cmr,0,19096638
1990,mar,egy,0,31387537
1990,mar,gab,0,26630591
1990,mar,lby,0,116032327
1990,mar,are,0,334029437
1990,mar,irq,0,175519586
1990,mar,kwt,0,36284768
1990,mar,sau,0,71589115
1990,mar,sun,0,100064549
1991,mar,cmr,0,33819036
1991,mar,cog,0,13893689
1991,mar,egy,0,19740141
1991,mar,lby,0,110631037
1991,mar,are,0,237610952
1991,mar,irn,0,21780288
1991,mar,sau,0,216994615
1991,mar,sun,0,35624735
1992,mar,cmr,0,57774104
1992,mar,lby,0,63889879
1992,mar,are,0,236202647
1992,mar,irn,0,149467686
1992,mar,kwt,0,31593936
1992,mar,qat,0,15982112
1992,mar,sau,0,293081286
1992,mar,rus,0,8117900
1993,mar,cmr,0,30121629
1993,mar,nga,0,13583534
1993,mar,are,0,101499748
1993,mar,irn,0,151720831
1993,mar,kwt,0,72994137
1993,mar,sau,0,292197190
1993,mar,tur,6129687,0
1993,mar,fra,831115,0
1994,mar,cmr,0,27673509
1994,mar,gab,0,50850589
1994,mar,lby,0,48029643
1994,mar,nga,0,7924482
1994,mar,are,0,78012549
1994,mar,irn,0,176075474
1994,mar,kwt,0,9296472
1994,mar,sau,0,284138802
1995,mar,egy,0,14899639
1995,mar,gab,0,24975122
1995,mar,nga,0,49841196
1995,mar,are,0,14294477
1995,mar,irn,0,186747189
1995,mar,sau,0,325698306
1995,mar,che,0,2919
1995,mar,rus,0,98854634
1996,mar,lby,0,90400758
1996,mar,nga,0,185829625
1996,mar,irn,0,49858046
1996,mar,sau,0,371228399
1996,mar,fra,0,8794
1996,mar,rus,0,72982819
1997,mar,nga,0,54050494
1997,mar,irn,0,87580044
1997,mar,irq,0,91194815
1997,mar,sau,0,232330063
1997,mar,gbr,0,7985116
1997,mar,rus,0,35007528
1998,mar,nga,0,54050494
1998,mar,irn,0,87580044
1998,mar,irq,0,91194815
1998,mar,sau,0,232330063
1998,mar,gbr,0,7985116
1998,mar,rus,0,35007528
1999,mar,dza,0,14929750
1999,mar,irn,0,210725066
1999,mar,irq,0,230268868
1999,mar,sau,0,240630427
1999,mar,tha,4692936,0
1999,mar,rus,0,133292932
2000,mar,nzl,20806488,0
2001,mar,fra,0,895
2001,mar,rus,0,68556833
2001,mar,usa,7616306,0
2002,mar,dza,0,15088636
2002,mar,irn,0,257159500
2002,mar,irq,0,248314810
2002,mar,sau,0,479325805
2002,mar,fra,0,20770
2002,mar,irl,0,254
2002,mar,prt,0,3610
2002,mar,rus,0,62779634
2003,mar,irn,0,34612292
2003,mar,sau,0,421454367
2003,mar,che,0,1764
2003,mar,rus,0,395615175
2003,mar,ukr,0,29514401
2004,mar,nga,0,31798280
2004,mar,irn,0,222859821
2004,mar,irq,0,60588260
2004,mar,sau,0,626718430
2004,mar,rus,0,555054718
2005,mar,lby,0,20394468
2005,mar,chn,0,176
2005,mar,ind,0,31836
2005,mar,irn,0,507841865
2005,mar,irq,0,54453122
2005,mar,sau,0,939474357
2005,mar,esp,0,233
2005,mar,fra,0,3347
2005,mar,rus,0,941191830
2005,mar,usa,0,436
2006,mar,ind,0,93163
2006,mar,irn,0,856862908
2006,mar,sau,0,1116565634
2006,mar,esp,0,1357
2006,mar,rus,0,660162541
2006,mar,usa,0,120
2007,mar,zaf,0,132105994
2007,mar,ind,0,323334
2007,mar,irn,0,716941108
2007,mar,sau,0,1145001857
2007,mar,esp,0,5351
2007,mar,rus,0,910622342
2007,mar,usa,0,50
2008,mar,ind,0,43926
2008,mar,irn,0,946451720
2008,mar,irq,0,430777856
2008,mar,sau,0,1758156008
2008,mar,esp,0,220
2008,mar,rus,0,503865123
2008,mar,can,9932705,0
2009,mar,mrt,2465,0
2009,mar,sdn,125914,0
2009,mar,ind,3175536,0
2009,mar,irn,0,43675991
2009,mar,irq,0,574852082
2009,mar,sau,0,948741449
2009,mar,rus,0,367019567
2010,mar,gnq,0,64794891
2010,mar,irn,0,116438250
2010,mar,irq,0,635764734
2010,mar,sau,0,1480935564
2010,mar,tha,0,5199
2010,mar,rus,0,395315599
2011,mar,irq,NULL,1134223305
2011,mar,sau,NULL,2322702511
2011,mar,rus,NULL,330538060
2011,mar,usa,NULL,72
2011,mar,col,NULL,100584880
2012,mar,egy,NULL,51360907
2012,mar,mrt,78233,NULL
2012,mar,nga,NULL,28308229
2012,mar,are,NULL,151222442
2012,mar,irq,NULL,1161916103
2012,mar,kaz,NULL,114473589
2012,mar,sau,NULL,2069984550
2012,mar,fra,NULL,390
2012,mar,nor,NULL,4220
2012,mar,rus,NULL,774715299
2013,mar,egy,NULL,54076522
2013,mar,gha,NULL,19436810
2013,mar,mrt,329399,NULL
2013,mar,nga,NULL,4603922
2013,mar,irq,NULL,1355324108
2013,mar,sau,NULL,2115538407
2013,mar,fra,NULL,1570
2013,mar,rus,NULL,771743423
2013,mar,usa,NULL,227
2014,mar,chn,NULL,186
2014,mar,irq,NULL,856924247
2014,mar,sau,NULL,1788418487
2014,mar,esp,NULL,301
2014,mar,rus,NULL,637782226
2014,mar,col,NULL,91091506
1992,mda,grc,6925245,0
1992,mda,rou,226558,0
1993,mda,rou,84784,0
1994,mda,deu,0,2000
1994,mda,rou,0,1000
1996,mda,isr,0,9000
1996,mda,rus,0,12598
1999,mda,rou,0,83682
2001,mda,usa,0,36137
2002,mda,ukr,0,12330
2003,mda,ukr,0,117470
2004,mda,rou,902372,31
2005,mda,nld,0,6450
2006,mda,deu,0,181
2006,mda,pol,0,322
2007,mda,rus,0,44332
2007,mda,ukr,0,293654
2009,mda,ukr,0,220931
2011,mda,usa,NULL,5428
2012,mda,rou,NULL,43603
2013,mda,bgr,NULL,253659
2013,mda,rou,NULL,365369
2014,mda,rou,NULL,103174
2014,mda,ukr,NULL,70741
1966,mdg,dza,0,1072000
1966,mdg,sen,467000,0
1966,mdg,kwt,0,332000
1966,mdg,sau,0,1044000
1966,mdg,wld,467000,2448000
1967,mdg,irn,0,289000
1967,mdg,kwt,0,1319000
1967,mdg,qat,0,1260000
1967,mdg,sau,0,1742000
1967,mdg,wld,0,4610000
1968,mdg,kwt,0,633000
1968,mdg,qat,0,4525000
1968,mdg,sau,0,1391000
1968,mdg,wld,0,6549000
1969,mdg,afg,0,228000
1969,mdg,kwt,0,1197000
1969,mdg,qat,0,5071000
1969,mdg,sau,0,1011000
1969,mdg,wld,0,7507000
1970,mdg,kwt,0,1114000
1970,mdg,qat,0,5898000
1970,mdg,sau,0,1652000
1970,mdg,wld,0,8664000
1971,mdg,qat,0,6166000
1971,mdg,sau,0,2574000
1971,mdg,wld,0,8740000
1972,mdg,irn,0,943000
1972,mdg,qat,0,10306000
1972,mdg,sau,0,834000
1972,mdg,wld,0,12083000
1973,mdg,qat,0,10380000
1973,mdg,sau,0,3851000
1973,mdg,ymd,0,685000
1973,mdg,wld,0,14916000
1974,mdg,irq,0,6038000
1974,mdg,qat,0,33376000
1974,mdg,sau,0,5569000
1974,mdg,wld,0,44983000
1975,mdg,irn,0,2199000
1975,mdg,irq,0,145000
1975,mdg,qat,0,32590000
1975,mdg,sau,0,33720000
1975,mdg,wld,0,68654000
1976,mdg,sau,0,7357000
1976,mdg,wld,0,7357000
1979,mdg,irq,0,41320000
1979,mdg,fra,0,17000
1979,mdg,wld,0,41337000
1980,mdg,irq,0,13000
1980,mdg,wld,0,13000
1981,mdg,are,0,16895000
1981,mdg,sau,0,6290000
1981,mdg,fra,0,2000
1981,mdg,wld,0,23187000
1982,mdg,sau,0,79941000
1982,mdg,wld,0,79941000
1995,mdg,zaf,0,5459754
1997,mdg,bel,0,20980
1998,mdg,bel,0,20980
1999,mdg,qat,0,4622873
2001,mdg,qat,0,22708356
2005,mdg,zaf,0,111
2008,mdg,zaf,0,10089
2008,mdg,ind,0,2426
2010,mdg,zaf,0,235
2012,mdg,usa,NULL,945
2013,mdg,are,30,NULL
2013,mdg,chn,1,NULL
1988,mdv,deu,0,1000
2005,mdv,sgp,0,587608
2006,mdv,sgp,0,1147274
2008,mdv,sgp,0,482
2009,mdv,sgp,0,5388
2010,mdv,sgp,0,514
1962,mex,usa,20870000,1000
1962,mex,wld,20870000,1000
1963,mex,usa,21216000,8000
1963,mex,ven,0,290000
1963,mex,wld,21216000,298000
1964,mex,usa,20220000,2000
1964,mex,ven,0,1170000
1964,mex,wld,20220000,1172000
1965,mex,usa,40665000,1933000
1965,mex,wld,40665000,1933000
1966,mex,usa,42872000,1271000
1966,mex,wld,42872000,1271000
1967,mex,usa,44097000,1032000
1967,mex,wld,44097000,1032000
1968,mex,usa,40794000,1051000
1968,mex,wld,40794000,1051000
1969,mex,usa,43762000,0
1969,mex,wld,43762000,0
1970,mex,usa,41765000,0
1970,mex,wld,41765000,0
1971,mex,usa,19012000,0
1971,mex,ven,0,1231000
1971,mex,wld,19012000,1231000
1972,mex,ven,0,27749000
1972,mex,wld,0,27749000
1973,mex,kwt,0,1231000
1973,mex,tto,0,1251000
1973,mex,ecu,0,2422000
1973,mex,ven,0,74350000
1973,mex,wld,0,79254000
1974,mex,dza,0,4842000
1974,mex,mar,13519000,0
1974,mex,bel,1717000,0
1974,mex,bmu,0,3587000
1974,mex,naa,634000,0
1974,mex,usa,14864000,1000
1974,mex,bra,5516000,0
1974,mex,ecu,0,184000
1974,mex,ury,4510000,0
1974,mex,ven,0,84048000
1974,mex,wld,40760000,92662000
1975,mex,idn,3903000,0
1975,mex,naa,43854000,0
1975,mex,usa,329864000,0
1975,mex,ury,9615000,0
1975,mex,wld,387236000,0
1976,mex,can,3192000,0
1976,mex,naa,40538000,0
1976,mex,usa,407991000,0
1976,mex,ury,59000,0
1976,mex,wld,451780000,3000
1976,mex,xxh,0,3000
1977,mex,can,4587000,0
1977,mex,naa,2019000,0
1977,mex,usa,849578000,0
1977,mex,wld,856184000,0
1978,mex,jpn,4497000,0
1978,mex,esp,25641000,0
1978,mex,nld,5719000,0
1978,mex,usa,1524882000,0
1978,mex,wld,1560739000,0
1979,mex,esp,275799000,0
1979,mex,cri,3195000,0
1979,mex,gtm,1000,0
1979,mex,usa,3116665000,0
1979,mex,wld,3395660000,0
1980,mex,jpn,255374000,0
1980,mex,sgp,9180000,0
1980,mex,deu,7323000,0
1980,mex,esp,1074748000,0
1980,mex,fdr,7323000,0
1980,mex,fra,265748000,0
1980,mex,gbr,65246000,0
1980,mex,ita,112160000,0
1980,mex,nld,65326000,0
1980,mex,yug,30416000,0
1980,mex,can,110783000,0
1980,mex,cri,57249000,0
1980,mex,usa,6032469000,0
1980,mex,bra,148475000,0
1980,mex,wld,8234497000,0
1981,mex,jpn,922987000,0
1981,mex,phl,93680000,0
1981,mex,sgp,13514000,0
1981,mex,bel,15338000,0
1981,mex,deu,23146000,0
1981,mex,dnk,19245000,0
1981,mex,esp,1856848000,0
1981,mex,fdr,23146000,0
1981,mex,fra,621230000,0
1981,mex,gbr,110225000,0
1981,mex,ita,339377000,0
1981,mex,nld,235669000,0
1981,mex,nor,5003000,0
1981,mex,prt,39994000,0
1981,mex,swe,28881000,0
1981,mex,yug,26080000,0
1981,mex,can,607052000,0
1981,mex,cri,74016000,0
1981,mex,dom,115667000,0
1981,mex,nic,87099000,0
1981,mex,pan,103110000,0
1981,mex,slv,101912000,0
1981,mex,usa,6000416000,0
1981,mex,bra,560591000,0
1981,mex,wld,12001080000,0
1982,mex,fio,12698000,0
1982,mex,jpn,1125720000,0
1982,mex,phl,81277000,0
1982,mex,sgp,283000,0
1982,mex,aut,55270000,0
1982,mex,bel,69021000,0
1982,mex,deu,11292000,0
1982,mex,esp,1751660000,0
1982,mex,fdr,11292000,0
1982,mex,fra,649906000,0
1982,mex,gbr,82729000,0
1982,mex,ita,635362000,0
1982,mex,nld,352654000,0
1982,mex,nor,3375000,0
1982,mex,can,611365000,0
1982,mex,cri,43759000,0
1982,mex,dom,158803000,0
1982,mex,nic,110262000,0
1982,mex,pan,134763000,0
1982,mex,slv,93122000,0
1982,mex,tto,7350000,0
1982,mex,usa,7697630000,0
1982,mex,bra,628787000,0
1982,mex,col,5041000,0
1982,mex,wld,14322129000,0
1983,mex,jpn,1453305000,0
1983,mex,aut,104654000,0
1983,mex,bel,13967000,0
1983,mex,deu,14756000,0
1983,mex,esp,1777955000,0
1983,mex,fdr,14756000,0
1983,mex,fra,637448000,0
1983,mex,gbr,102556000,0
1983,mex,ita,487215000,0
1983,mex,nld,499877000,0
1983,mex,nor,3781000,0
1983,mex,prt,108936000,0
1983,mex,can,515193000,0
1983,mex,hnd,16657000,0
1983,mex,pan,113550000,0
1983,mex,usa,7679331000,0
1983,mex,glp,32167000,0
1983,mex,ury,47986000,0
1983,mex,wld,13609334000,0
1984,mex,jpn,1631156488,0
1984,mex,kor,104244294,0
1984,mex,aut,37049273,0
1984,mex,bel,32440191,0
1984,mex,deu,388070,0
1984,mex,esp,1504763081,0
1984,mex,fra,676094046,0
1984,mex,gbr,157157040,0
1984,mex,ita,277720108,0
1984,mex,nld,648127196,0
1984,mex,prt,97366087,0
1984,mex,can,404768888,0
1984,mex,usa,6314807467,0
1984,mex,col,5511322,0
1984,mex,ury,36939341,0
1985,mex,civ,11963341,0
1985,mex,jpn,1353497608,0
1985,mex,kor,36199611,0
1985,mex,aut,53465886,0
1985,mex,bel,70379931,0
1985,mex,deu,77308804,0
1985,mex,esp,1520525630,0
1985,mex,fra,483043750,0
1985,mex,gbr,211860394,0
1985,mex,ita,262615224,0
1985,mex,nld,544176830,0
1985,mex,nor,3982801,0
1985,mex,prt,91048362,0
1985,mex,swe,19953408,0
1985,mex,can,316483498,0
1985,mex,usa,6640570993,0
1985,mex,ury,10114265,0
1986,mex,isr,163388992,0
1986,mex,jpn,976889609,0
1986,mex,kor,72026534,0
1986,mex,aut,27468902,0
1986,mex,bel,19013465,0
1986,mex,esp,748341577,0
1986,mex,fra,243328363,0
1986,mex,gbr,88694600,0
1986,mex,ita,97612162,0
1986,mex,nld,120021229,0
1986,mex,prt,47550471,0
1986,mex,can,102923376,0
1986,mex,cri,20251093,0
1986,mex,dom,94891000,0
1986,mex,gtm,22457036,0
1986,mex,hnd,6393000,0
1986,mex,jam,7752000,0
1986,mex,nic,612000,0
1986,mex,pan,38628000,0
1986,mex,slv,36237000,0
1986,mex,usa,3108253036,2682
1986,mex,bra,27170377,0
1986,mex,ury,48025953,0
1987,mex,isr,228960176,0
1987,mex,jpn,1068268753,0
1987,mex,kor,55820268,0
1987,mex,aut,41160714,0
1987,mex,bel,111472305,529966
1987,mex,deu,44106608,0
1987,mex,esp,1200934624,0
1987,mex,fra,489706115,0
1987,mex,gbr,262293118,0
1987,mex,nld,130684241,0
1987,mex,nor,17952981,0
1987,mex,prt,55332337,0
1987,mex,can,93946499,0
1987,mex,cri,25101440,0
1987,mex,dom,99622360,0
1987,mex,gtm,27829152,0
1987,mex,hnd,14749656,0
1987,mex,jam,39981824,0
1987,mex,nic,1397569,0
1987,mex,pan,86769352,0
1987,mex,slv,44817876,0
1987,mex,usa,3388976478,0
1987,mex,bra,38005128,0
1987,mex,ury,59384051,0
1988,mex,isr,161139312,0
1988,mex,jpn,839585146,0
1988,mex,kor,66141372,0
1988,mex,aut,20553497,0
1988,mex,bel,69389516,0
1988,mex,deu,12839881,0
1988,mex,esp,831761729,0
1988,mex,fra,303112245,0
1988,mex,gbr,104360274,0
1988,mex,nld,45767546,0
1988,mex,nor,16650897,0
1988,mex,prt,52267708,0
1988,mex,ant,0,431845
1988,mex,can,40408121,0
1988,mex,cri,31527041,0
1988,mex,dom,69377864,0
1988,mex,gtm,23294232,0
1988,mex,hnd,20178210,0
1988,mex,jam,26127612,0
1988,mex,pan,15412639,0
1988,mex,slv,33133215,0
1988,mex,usa,2689707508,139077
1988,mex,ury,39655206,0
1989,mex,isr,192911136,0
1989,mex,jpn,886314691,0
1989,mex,aut,27199513,0
1989,mex,bel,33152906,0
1989,mex,deu,27260524,1000
1989,mex,esp,898882060,0
1989,mex,fra,264716666,0
1989,mex,gbr,84287253,0
1989,mex,ita,26181852,0
1989,mex,nld,48925293,0
1989,mex,nor,4918880,0
1989,mex,prt,50647954,0
1989,mex,can,38368469,0
1989,mex,cri,32452735,0
1989,mex,dom,87973856,0
1989,mex,gtm,16499195,0
1989,mex,hnd,32797841,0
1989,mex,jam,45526072,0
1989,mex,pan,19187400,0
1989,mex,slv,34153926,0
1989,mex,usa,3858036915,20382
1989,mex,ury,42183520,0
1990,mex,isr,210356800,0
1990,mex,jpn,1069752815,0
1990,mex,kor,62384838,0
1990,mex,aut,26509998,0
1990,mex,bel,40106387,0
1990,mex,che,0,1017
1990,mex,deu,45670803,0
1990,mex,esp,1172333721,0
1990,mex,fra,355570589,0
1990,mex,gbr,108068378,0
1990,mex,ita,13670350,0
1990,mex,nld,48793780,0
1990,mex,prt,63581547,0
1990,mex,can,44782530,0
1990,mex,cri,7489120,0
1990,mex,dom,85481040,0
1990,mex,gtm,10636197,0
1990,mex,hnd,23646956,0
1990,mex,jam,81483264,0
1990,mex,slv,16033352,0
1990,mex,usa,4643624936,0
1990,mex,ury,27357157,0
1990,mex,ven,839,0
1991,mex,cyp,4929692,0
1991,mex,isr,157135872,0
1991,mex,jpn,908051047,0
1991,mex,kor,27252295,0
1991,mex,aut,44452841,0
1991,mex,bel,40244712,0
1991,mex,deu,61000802,0
1991,mex,esp,1044684169,0
1991,mex,fra,192630073,0
1991,mex,gbr,73951582,0
1991,mex,ita,47915284,0
1991,mex,nld,12704079,0
1991,mex,prt,80578440,0
1991,mex,ant,5814555,0
1991,mex,can,71813327,0
1991,mex,cri,22940580,0
1991,mex,cub,2873959,0
1991,mex,dom,128255880,0
1991,mex,hnd,24816145,0
1991,mex,jam,54179024,0
1991,mex,slv,40358344,0
1991,mex,usa,4154434595,0
1991,mex,bra,14338220,0
1992,mex,isr,153030000,0
1992,mex,jpn,643266763,0
1992,mex,kor,12261558,0
1992,mex,aut,50732183,0
1992,mex,bel,37712000,0
1992,mex,deu,28686614,0
1992,mex,esp,1074811160,2040
1992,mex,fra,164830238,0
1992,mex,gbr,87941322,0
1992,mex,ita,8972000,0
1992,mex,nld,18466533,0
1992,mex,prt,118130923,0
1992,mex,ant,25276000,0
1992,mex,can,136473638,0
1992,mex,cri,31891465,0
1992,mex,dom,148591008,0
1992,mex,gtm,1175289,0
1992,mex,hnd,25873513,0
1992,mex,jam,95977591,0
1992,mex,slv,40988510,0
1992,mex,usa,4147842617,902
1992,mex,bra,127597000,0
1993,mex,isr,98785000,0
1993,mex,jpn,426975129,0
1993,mex,aut,22752384,0
1993,mex,bel,58391000,0
1993,mex,deu,15508980,0
1993,mex,esp,758451397,0
1993,mex,fra,101956680,0
1993,mex,gbr,74738219,0
1993,mex,prt,61044097,0
1993,mex,can,149125409,0
1993,mex,cri,25052476,0
1993,mex,cub,92823000,0
